139761.0,27.59,701.0
139861.0,27.59,704.0
139961.0,27.59,706.0
140061.0,27.59,709.0
140161.0,27.59,712.0
140261.0,27.59,714.0
140361.0,27.59,717.0
140461.0,27.59,719.0
140561.0,27.59,722.0
140661.0,27.59,724.0
140761.0,27.59,727.0
140861.0,27.59,729.0
140961.0,27.59,732.0
141061.0,27.59,734.0
141161.0,27.59,737.0
141261.0,27.59,740.0
141361.0,27.59,742.0
141461.0,27.59,745.0
141561.0,27.59,747.0
141661.0,27.59,750.0
141761.0,27.59,752.0
141861.0,27.59,755.0
141961.0,27.59,757.0
142061.0,27.59,760.0
142161.0,27.59,763.0
142261.0,27.59,765.0
142361.0,27.59,768.0
142461.0,27.59,770.0
142561.0,27.59,773.0
142881.0,27.94,0.0
142981.0,27.94,777.0
143081.0,27.94,777.0
143181.0,27.94,778.0
143281.0,27.94,778.0
143381.0,27.94,779.0
143481.0,27.94,779.0
143581.0,27.94,779.0
143681.0,27.94,780.0
143781.0,27.94,780.0
143881.0,27.94,780.0
143981.0,27.94,781.0
144081.0,27.94,781.0
144181.0,27.94,782.0
144281.0,27.94,782.0
144381.0,27.94,782.0
144481.0,27.94,783.0
144581.0,27.94,783.0
144681.0,27.94,783.0
144781.0,27.94,784.0
144881.0,27.94,784.0
144981.0,27.94,784.0
145081.0,27.94,785.0
145181.0,27.94,785.0
145281.0,27.94,786.0
145381.0,27.94,786.0
145481.0,27.94,786.0
145581.0,27.94,787.0
145681.0,27.94,787.0
145781.0,27.94,787.0
145881.0,27.94,788.0
145981.0,27.94,788.0
146081.0,27.94,789.0
146181.0,27.94,789.0
146281.0,27.94,789.0
146381.0,27.94,790.0
146481.0,27.94,790.0
146581.0,27.94,790.0
146681.0,27.94,791.0
146781.0,27.94,791.0
146881.0,27.94,792.0
146981.0,27.94,792.0
147081.0,27.94,792.0
147181.0,27.94,793.0
147281.0,27.94,793.0
147381.0,27.94,793.0
147481.0,27.94,794.0
147581.0,27.94,794.0
147681.0,27.94,795.0
147781.0,27.94,795.0
147881.0,27.94,795.0
147981.0,27.94,796.0
148081.0,27.94,796.0
148181.0,27.94,796.0
148281.0,27.94,797.0
148381.0,27.94,797.0
148481.0,27.94,798.0
148581.0,27.94,798.0
148681.0,27.94,798.0
148781.0,27.94,799.0
148881.0,27.94,799.0
148981.0,27.94,799.0
149081.0,27.94,800.0
149181.0,27.94,800.0
149281.0,27.94,801.0
149381.0,27.94,801.0
149481.0,27.94,801.0
149581.0,27.94,802.0
